title,description,url,updated,category,image,live,tags,in_pagination,source_category
Watch: People line the streets as Popemobile carries coffin through Rome,The Pope has chosen to be buried in a simple coffin at the church of Santa Maria Maggiore.,https://www.bbc.com/news/videos/c78jqw75p6eo,26-04-2025,Europe,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Catholicism, Vatican City, Pope Francis, Rome",False,Homepage
US President Trump pays respects by Pope's coffin,Thousands have gathered in Rome to pay their respects to the late pontiff.,https://www.bbc.com/news/videos/cvg8zwpq786o,26-04-2025,Europe,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Catholicism, Vatican City, Donald Trump",False,Homepage
Applause heard as Zelensky arrives for funeral,Applause heard as Zelensky arrives for Pope Francis' funeral,https://www.bbc.com/news/videos/c0r52gxqd55o,26-04-2025,Europe,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Volodymyr Zelensky, Vatican City, Pope Francis, Roman Catholic Church",False,Homepage
Why the Pope won't be buried in the Vatican,"Pope Francis will be buried in Rome's church of Santa Maria Maggiore, breaking a 100-year-old tradition.",https://www.bbc.com/news/videos/ce3qdpnvdglo,25-04-2025,Europe,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,Vatican City,False,Homepage
UK border officers saw a couple behaving oddly with a baby - and uncovered a mystery,"The identity of a Nigerian baby brought to the UK remains unknown after an ""extraordinary"" court case.",https://www.bbc.com/news/articles/cdxnkwxw0w1o,25-04-2025,Africa,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"High Court, Nigeria, Africa",False,Homepage
Singer Amy Macdonald on hearing her songs on the radio: 'This will never feel normal',Amy MacDonald admits she does not take her career for granted as she releases her first single since 2021.,https://www.bbc.com/news/articles/c99p5l854vdo,25-04-2025,Glasgow & West Scotland,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,Music,False,Homepage
UK border officers saw a couple behaving oddly with a baby - and uncovered a mystery,"The identity of a Nigerian baby brought to the UK remains unknown after an ""extraordinary"" court case.",https://www.bbc.com/news/articles/cdxnkwxw0w1o,25-04-2025,Africa,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"High Court, Nigeria, Africa",False,Homepage
Can Trump serve a third term as US president?,"Donald Trump is selling ""Trump 2028"" caps, and he's suggested there may be a loophole to the two-term limit.",https://www.bbc.com/news/articles/cx20lwedn23o,25-04-2025,US & Canada,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Donald Trump, United States",False,Homepage
From prized artworks to bullet shells: how war devastated Sudan's museums,Sudan's national museum is among the institutions that have been looted and vandalised during the war.,https://www.bbc.com/news/articles/c5y4lxxj055o,26-04-2025,Africa,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Sudan, Africa",False,Homepage
Singer Amy Macdonald on hearing her songs on the radio: 'This will never feel normal',Amy MacDonald admits she does not take her career for granted as she releases her first single since 2021.,https://www.bbc.com/news/articles/c99p5l854vdo,25-04-2025,Glasgow & West Scotland,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,Music,False,Homepage
Stunt pilot Rob Holland killed in plane crash before air show,"He was approaching the runway ""for a normal landing"" when the crash happened, NTSB's lead investigator said.",https://www.bbc.com/news/articles/ce3qdr0w5rxo,26-04-2025,US & Canada,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Aviation accidents and incidents, United States",False,Homepage
US judge arrested for allowing undocumented man to escape immigration agents,Judge Hannah Dugan is accused of trying to help an undocumented immigrant who appeared in her court avoid arrest.,https://www.bbc.com/news/articles/cly5xx017vko,25-04-2025,US & Canada,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"FBI, US immigration, United States",False,Homepage
Stunt pilot Rob Holland killed in plane crash before air show,"He was approaching the runway ""for a normal landing"" when the crash happened, NTSB's lead investigator said.",https://www.bbc.com/news/articles/ce3qdr0w5rxo,26-04-2025,US & Canada,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Aviation accidents and incidents, United States",False,Homepage
Ex-congressman George Santos sentenced to seven years in prison,Santos' downfall included him being the first member of Congress to be expelled in more than 20 years.,https://www.bbc.com/news/articles/c3r838v4xddo,25-04-2025,US & Canada,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Republican Party, New York, US politics, US Congress, United States",False,Homepage
Sanders continues dramatic slide in NFL Draft,Shedeur Sanders continues to slide in the NFL Draft - with the former Colorado quarterback not selected in either the second or third round.,https://www.bbc.com/sport/american-football/articles/cn0wp376gglo,26-04-2025,American Football,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,,False,Homepage
US judge arrested for allowing undocumented man to escape immigration agents,Judge Hannah Dugan is accused of trying to help an undocumented immigrant who appeared in her court avoid arrest.,https://www.bbc.com/news/articles/cly5xx017vko,25-04-2025,US & Canada,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"FBI, US immigration, United States",False,Homepage
"Premier League: Brighton & Southampton both in front, Newcastle goalless with Ipswich","Watch Final Score and follow updates from four Premier League games, after Chelsea beat Everton to move into top five.",https://www.bbc.com/sport/football/live/c4g7q7zr8get,26-04-2025,LIVE,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,LIVE,,False,Homepage
Jackson goal sends Chelsea back into Champions League places,Nicolas Jackson's goal edges Chelsea back into the Champions League places with a one-goal victory over Everton at Stamford Bridge.,https://www.bbc.com/sport/football/live/c1drkkyeklnt,,,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,,False,Homepage
"Premier League: Brighton & Southampton both in front, Newcastle goalless with Ipswich","Watch Final Score and follow updates from four Premier League games, after Chelsea beat Everton to move into top five.",https://www.bbc.com/sport/football/live/c4g7q7zr8get,26-04-2025,LIVE,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,LIVE,,False,Homepage
Championship: Plymouth 1-0 Preston in relegation scrap; Sheff Wed also lead,Follow live text commentary of Queens Park Rangers v Burnley and nine other games in the EFL Championship,https://www.bbc.com/sport/football/live/cewggv08y4zt,26-04-2025,LIVE,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,LIVE,,False,Homepage
Scottish Premiership: Bottom side St Johnstone take early lead,"Watch and listen to Sportsound Open All Mics and follow live text updates of Saturday's SPFL fixtures, including the first Premiership post-split games.",https://www.bbc.com/sport/football/live/c0l0xnxk0gwt,26-04-2025,LIVE,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,LIVE,,False,Homepage
Jackson goal sends Chelsea back into Champions League places,Nicolas Jackson's goal edges Chelsea back into the Champions League places with a one-goal victory over Everton at Stamford Bridge.,https://www.bbc.com/sport/football/live/c1drkkyeklnt,,,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,,False,Homepage
Britain's nursery problem: Parents still face 'childcare deserts',"Nursery places can difficult to find, particularly in certain areas - so why have successive governments not yet found a solution?",https://www.bbc.com/news/articles/c8x8rznw9gyo,20-04-2025,BBC InDepth,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Schools, Children, Childcare, Ofsted, Nurseries",False,BBC InDepth
The truth about life on other planets - and what it means for humans,Could discoveries of alien life ever change the human psyche in how we view ourselves and each other?,https://www.bbc.com/news/articles/cp8jwj90ejno,26-04-2025,BBC InDepth,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Science & Environment, Mars, Nasa, Extraterrestrial life, Planets, Space exploration",False,BBC InDepth
Britain's nursery problem: Parents still face 'childcare deserts',"Nursery places can difficult to find, particularly in certain areas - so why have successive governments not yet found a solution?",https://www.bbc.com/news/articles/c8x8rznw9gyo,20-04-2025,BBC InDepth,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Schools, Children, Childcare, Ofsted, Nurseries",False,BBC InDepth
The Supreme Court ruling gives clarity - but now comes the difficult part,"The judgement provides a clear framework for what equality laws mean, but it remains to be seen what will change.",https://www.bbc.com/news/articles/c74z04j23pwo,18-04-2025,BBC InDepth,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Scotland, Women's rights, UK Supreme Court, LGBT, Transgender people",False,BBC InDepth
"Syrians have more freedom after Assad, but could they soon lose it?",There are concerns around what democracy could look like and the role of Islam in the new regime.,https://www.bbc.com/news/articles/cr4nqe3724vo,26-04-2025,BBC InDepth,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Middle East, Bashar al-Assad, Syria",False,BBC InDepth
The truth about life on other planets - and what it means for humans,Could discoveries of alien life ever change the human psyche in how we view ourselves and each other?,https://www.bbc.com/news/articles/cp8jwj90ejno,26-04-2025,BBC InDepth,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Science & Environment, Mars, Nasa, Extraterrestrial life, Planets, Space exploration",False,BBC InDepth
Royal Mail: The curious case of why a billionaire wants to buy what looks like a fading relic,"From the end of April, the 500-year-old Royal Mail will be controlled by Czech billionaire Daniel Kretinsky who co-owns a football club - but why does he want it?",https://www.bbc.com/news/articles/cn4mm3kx0v2o,26-04-2025,BBC InDepth,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,Royal Mail,False,BBC InDepth
Laura Kuenssberg: Can UK afford to save British Steel – and can it afford not to?,"The vote later won't determine British Steel's future, but is a first step towards a possible nationalisation.",https://www.bbc.com/news/articles/czx40yvzqk0o,26-04-2025,BBC InDepth,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Keir Starmer, Steel industry",False,BBC InDepth
"Faisal Islam: Trump may have backtracked, but this is far from over",There is an anxious wait to find out what comes next - and if a currency war will follow.,https://www.bbc.co.uk/news/articles/c20xxv3y9r2o,26-04-2025,,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,,False,BBC InDepth
War has changed Zelensky - but now is the time for him to transform again,"The ""coalition of the willing"" nations in support of Ukraine will meet at Nato headquarters later today - but how have the last three years shaped the wartime president and where does he go from here?",https://www.bbc.com/news/articles/c62jxe99e71o,26-04-2025,BBC InDepth,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, Ukraine",False,BBC InDepth
The English neighbourhood that claims to hold the secret to fixing the NHS,"With public satisfaction in the NHS just 21%, one area has a plan to shake up its services that could reduce GP waiting lists, as well as unblock hospital beds - but can it really work nationwide?",https://www.bbc.com/news/articles/cn4w2p79v9eo,26-04-2025,BBC InDepth,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Doctors, Birmingham, NHS, Wes Streeting, General practitioners (GPs)",False,BBC InDepth
Witness History,"After the death of Pope John Paul II, Cardinal Joseph Ratzinger became Pope Benedict XVI",https://www.bbc.co.uk/sounds/play/w3ct3c01,26-04-2025,,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,,False,BBC InDepth
Newsnight,The President of the USA receives the Prime Minister of Italy at the White House.,https://www.bbc.co.uk/sounds/play/p0l26v3r,26-04-2025,,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,,False,BBC InDepth
The Briefing Room,What cards does China hold in the trade war with the US?,https://www.bbc.co.uk/sounds/play/m0029znn,26-04-2025,,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,,False,BBC InDepth
BBC OS,We hear from students to get their reaction to the White House freezing federal funds,https://www.bbc.co.uk/sounds/play/w173067ps1y05xx,26-04-2025,,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,,False,BBC InDepth
Our Changing Planet,Ambitious restoration projects hope to save two dying rivers and their wildlife.,https://www.bbc.co.uk/iplayer/episode/m002b8xt,20-04-2025,,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,,False,BBC InDepth
Pope Francis: The People's Pope,"This obituary film charts the life of Pope Francis, born Jorge Bergoglio in Buenos Aires.",https://www.bbc.co.uk/iplayer/episode/m002bvmf,21-04-2025,,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,,False,BBC InDepth
Eye Investigations,BBC Eye goes inside Darfur to investigate allegations of genocide in Sudan’s civil war.,https://www.bbc.co.uk/iplayer/episode/m002bk6z,26-04-2025,,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,,False,BBC InDepth
"Ukraine may have to temporarily give up land for peace, Kyiv Mayor Klitschko tells BBC","Vitali Klitschko tells the BBC that although unfair, it could be a temporary solution to end the fighting.",https://www.bbc.com/news/articles/cp348ygjgy3o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/d5ba/live/84983030-2197-11f0-8c2e-77498b1ce297.jpg.webp,No,"Europe, War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, United States, Ukraine",False,War in Ukraine
Trump says he is 'not happy' with deadly Russian strikes on Kyiv,"The overnight strikes killed at least 12 people and injured 90 more,  local officials have said.",https://www.bbc.com/news/articles/crld4gkk428o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/007d/live/bc8a3e80-218c-11f0-9c65-a5c3dc449bf3.jpg.webp,No,"Volodymyr Zelensky, Russia, Donald Trump, South Africa, Africa, Ukraine, War in Ukraine",False,War in Ukraine
"Ukraine may have to temporarily give up land for peace, Kyiv Mayor Klitschko tells BBC","Vitali Klitschko tells the BBC that although unfair, it could be a temporary solution to end the fighting.",https://www.bbc.com/news/articles/cp348ygjgy3o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/d5ba/live/84983030-2197-11f0-8c2e-77498b1ce297.jpg.webp,No,"Europe, War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, United States, Ukraine",False,War in Ukraine
"Russia and Ukraine 'very close to a deal', says Trump","The US president's envoy meets Vladimir Putin in Moscow, while Ukraine calls for more pressure on Russia.",https://www.bbc.com/news/articles/c9dj4402qejo,26-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/bdb8/live/262c7360-222f-11f0-8c2e-77498b1ce297.jpg.webp,No,"War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, United States, Ukraine",False,War in Ukraine
Kyiv hit by deadly Russian missile and drone attack - officials,"At least 12 people were killed and dozens injured in overnight Russian strikes on Ukraine's capital, officials say.",https://www.bbc.com/news/articles/cd7v0lgg18xo,24-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7e46/live/55362510-20fa-11f0-9060-674316cb3a1f.jpg.webp,No,"War in Ukraine, Kyiv, Russia, Crimea, Donald Trump, United States, Ukraine",False,War in Ukraine
Trump says he is 'not happy' with deadly Russian strikes on Kyiv,"The overnight strikes killed at least 12 people and injured 90 more,  local officials have said.",https://www.bbc.com/news/articles/crld4gkk428o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/007d/live/bc8a3e80-218c-11f0-9c65-a5c3dc449bf3.jpg.webp,No,"Volodymyr Zelensky, Russia, Donald Trump, South Africa, Africa, Ukraine, War in Ukraine",False,War in Ukraine
All smiles in the Kremlin as Putin sits down with Trump's deal-maker,"As Russia and the US seek to repair ties, could they secure a peace deal acceptable to Ukraine, asks the BBC's Russia editor.",https://www.bbc.com/news/articles/c0kxrlypg6vo,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7bae/live/0706df20-2234-11f0-86f9-dbfbb06d9f73.jpg.webp,No,"Europe, War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Moscow, Vladimir Putin, United States, Ukraine",False,War in Ukraine
Why Zelensky can't and won't give up Crimea,Ukraine's leader has ruled out recognising Russian control of the peninsula as part of a Trump peace plan.,https://www.bbc.com/news/articles/cm2x58m46e1o,24-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/bce0/live/12ec20e0-2115-11f0-8c58-0f3e2186d95e.jpg.webp,No,"War in Ukraine, Volodymyr Zelensky, Russia, Crimea, Ukraine",False,War in Ukraine
How Russia is seizing Ukrainian homes in Mariupol,"Russian authorities are systematically seizing thousands of homes from Ukrainian residents who fled Mariupol, a BBC Verify investigation finds.",https://www.bbc.co.uk/news/resources/idt-ca98fa24-29a3-4c74-aa7d-ce38f756270d,,,https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/0afa/live/b9011f40-1b1f-11f0-b1b3-7358f8d35a35.png.webp,No,,False,War in Ukraine
Ukraine minerals deal may not buy peace after Trump threat,"As Trump threatens to walk from peace talks, a mineral deal looks unlikely to offer Ukraine security.",https://www.bbc.com/news/articles/cy5rqvqg36qo,18-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/dd92/live/219811b0-1c9e-11f0-a455-cf1d5f751d2f.jpg.webp,No,"War in Ukraine, Russia, Donald Trump, United States, Ukraine",False,War in Ukraine
War has changed Zelensky - but now is the time for him to transform again,"The ""coalition of the willing"" nations in support of Ukraine will meet at Nato headquarters later today - but how have three years of war shaped the president?",https://www.bbc.com/news/articles/c62jxe99e71o,26-04-2025,BBC InDepth,https://ichef.bbci.co.uk/news/480/cpsprodpb/c1e1/live/289190c0-152f-11f0-b1b3-7358f8d35a35.png.webp,No,"War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, Ukraine",False,War in Ukraine
"Ukraine's 'chaotic' withdrawal from Russia, in its soldiers' words",Artem Kariakin and his unit would regularly cross into Russia - until last week.,https://www.bbc.com/news/articles/cdeljxzrl7ko,26-04-2025,Europe,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"War in Ukraine, Volodymyr Zelensky, Russia, Vladimir Putin, Ukraine",False,War in Ukraine
"Peace talks are in parallel universe, say Ukraine front-line troops",Ukrainian soldiers on the battlefield say they don't expect to see the war end any time soon.,https://www.bbc.com/news/articles/c89yqqd3n53o,26-04-2025,Europe,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Europe, War in Ukraine, Russia, Ukraine",False,War in Ukraine
'So lucky to be alive': Aid worker describes escape from deadly Russian strike,"Karol Swiacki spoke to the BBC after surviving a missile strike on a hotel in Kryvyi Rih, which killed four.",https://www.bbc.com/news/articles/cedlvv4j1vjo,26-04-2025,Europe,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"War in Ukraine, Ukraine",False,War in Ukraine
"Love, loss and duty: Ukraine's photojournalists share stories of war",Moving accounts of some of the men and women behind the striking images that have encapsulated the war.,https://www.bbc.com/news/articles/cq5g6q5wnz3o,26-04-2025,Europe,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Documentary photography, War in Ukraine, Photography, Ukraine",False,War in Ukraine
Ukraine war in maps: How control has shifted in three years,How are Russia and Ukraine placed after three years of fighting and with Donald Trump pushing for a negotiated settlement to halt the war.,https://www.bbc.com/news/world-europe-60506682,26-04-2025,Europe,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"War in Ukraine, Volodymyr Zelensky, Russia, Vladimir Putin, Ukraine",False,War in Ukraine
Zelensky and Trump meet inside St Peter's Basilica,The two leaders held talks ahead of attending the service in Vatican City on Saturday.,https://www.bbc.com/news/articles/ce8gpdj704mo,26-04-2025,World,,No,"War in Ukraine, Volodymyr Zelensky, Donald Trump, United States, Ukraine",False,War in Ukraine
Exhibition shows impact of ongoing war in Ukraine,'Erased from the Face of the Earth' is on display at the M Shed in Bristol until July.,https://www.bbc.com/news/articles/c5y651n10gxo,26-04-2025,Bristol,,No,"War in Ukraine, Photography, Bristol, Museums, Ukraine",False,War in Ukraine
"Russia and Ukraine 'very close to a deal', says Trump","The US president's envoy meets Vladimir Putin in Moscow, while Ukraine calls for more pressure on Russia.",https://www.bbc.com/news/articles/c9dj4402qejo,26-04-2025,World,,No,"War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, United States, Ukraine",False,War in Ukraine
All smiles in the Kremlin as Putin sits down with Trump's deal-maker,"As Russia and the US seek to repair ties, could they secure a peace deal acceptable to Ukraine, asks the BBC's Russia editor.",https://www.bbc.com/news/articles/c0kxrlypg6vo,25-04-2025,World,,No,"Europe, War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Moscow, Vladimir Putin, United States, Ukraine",False,War in Ukraine
What would it mean for Ukraine to temporarily give up land?,"As Ukraine reckons with the terms of a possible peace deal, BBC Verify asks what it could mean in practice.",https://www.bbc.com/news/videos/c9dj44v4eqwo,25-04-2025,BBC Verify,,No,"War in Ukraine, Russia, Ukraine",False,War in Ukraine
"Ukraine may have to temporarily give up land for peace, Kyiv Mayor Klitschko tells BBC","Vitali Klitschko tells the BBC that although unfair, it could be a temporary solution to end the fighting.",https://www.bbc.com/news/articles/cp348ygjgy3o,25-04-2025,World,,No,"Europe, War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, United States, Ukraine",False,War in Ukraine
Trump says he is 'not happy' with deadly Russian strikes on Kyiv,"The overnight strikes killed at least 12 people and injured 90 more,  local officials have said.",https://www.bbc.com/news/articles/crld4gkk428o,25-04-2025,World,,No,"Volodymyr Zelensky, Russia, Donald Trump, South Africa, Africa, Ukraine, War in Ukraine",False,War in Ukraine
MP banned from Russia after taking aid to Ukraine,Cameron Thomas says Russia was not happy about his mentions of the invasion in Parliament.,https://www.bbc.com/news/articles/c89g5xw53y2o,24-04-2025,Gloucestershire,,No,"War in Ukraine, Russia, Gloucestershire, Ukraine",False,War in Ukraine
